25.45,25.45,25.48,25.52,25.55,25.56,25.49,25.4,25.28,25.2,25.15,25.15,25.27,25.44,25.69,25.92,26.03,26.04,25.98,25.88,25.78,25.7,25.67,25.67,25.68,25.67,25.64,25.62,25.57,25.54,25.51,25.48,25.48,25.48,25.5,25.53,25.56,25.59,25.61,25.62,25.63,25.62,25.59,25.57,25.55,25.53,25.5,25.49,25.5,25.53,25.57,25.61,25.64,25.64,25.63,25.59,25.53,25.49,25.46,25.43,25.43,25.41,25.4,25.37,25.31,25.23,25.16,25.12,25.1,25.09,25.1,25.1,25.08,25.06,25.03,25.01,24.99,24.97,24.97,25.0,25.08,25.19,25.31,25.39,25.4,25.38,25.34,25.31,25.32,25.34,25.36,25.37,25.35,25.32,25.25,25.2,25.15,25.11,25.09,25.06,25.04,25.02,25.0,24.99,24.99,24.99,24.99,24.99,24.99,24.99,25.01,25.03,25.04,25.06,25.06,25.04,25.0,24.96,24.91,24.87,24.83,24.8,24.8,24.79,24.78,24.74,24.64,24.5,24.34,24.18,24.07,24.0,23.97,23.96,23.95,23.94,23.93,23.92,23.91,23.91,23.91,23.9,23.9,23.89,23.88,23.88,23.89,23.91,23.95,24.01,24.1,24.18,24.26,24.34,24.4,24.44,24.45,24.45,24.43,24.39,24.36,24.33,24.29,24.26,24.24,24.22,24.2,24.17,24.15,24.12,24.08,24.06,24.05,24.04
25.46,25.46,25.49,25.53,25.56,25.58,25.52,25.44,25.33,25.26,25.2,25.19,25.29,25.45,25.69,25.92,26.03,26.05,25.98,25.88,25.78,25.7,25.67,25.67,25.68,25.66,25.64,25.61,25.57,25.54,25.51,25.49,25.49,25.51,25.54,25.57,25.6,25.62,25.65,25.66,25.65,25.63,25.6,25.57,25.55,25.53,25.5,25.48,25.49,25.52,25.58,25.63,25.66,25.67,25.66,25.62,25.57,25.54,25.51,25.47,25.48,25.47,25.46,25.44,25.36,25.27,25.18,25.13,25.11,25.11,25.11,25.1,25.08,25.05,25.02,25.0,24.98,24.97,24.98,25.03,25.13,25.25,25.36,25.41,25.39,25.36,25.32,25.3,25.32,25.35,25.36,25.36,25.34,25.3,25.24,25.19,25.14,25.1,25.08,25.06,25.04,25.02,25.0,24.98,24.98,24.98,24.99,25.0,25.0,25.0,25.0,25.0,25.01,25.04,25.05,25.05,25.03,25.0,24.96,24.93,24.88,24.85,24.82,24.8,24.78,24.75,24.69,24.58,24.44,24.27,24.14,24.04,24.01,23.99,23.99,23.99,23.97,23.96,23.95,23.94,23.94,23.95,23.94,23.94,23.93,23.93,23.94,23.96,24.01,24.08,24.17,24.25,24.33,24.39,24.43,24.46,24.47,24.46,24.43,24.39,24.35,24.32,24.28,24.25,24.22,24.2,24.18,24.16,24.13,24.11,24.08,24.05,24.04,24.03
25.46,25.47,25.5,25.53,25.57,25.59,25.55,25.48,25.39,25.33,25.27,25.24,25.33,25.47,25.7,25.92,26.02,26.04,25.96,25.87,25.77,25.69,25.66,25.65,25.66,25.64,25.62,25.59,25.55,25.53,25.52,25.5,25.51,25.53,25.56,25.59,25.62,25.65,25.67,25.67,25.66,25.64,25.61,25.58,25.55,25.52,25.5,25.47,25.48,25.52,25.58,25.64,25.68,25.69,25.68,25.65,25.62,25.59,25.57,25.54,25.53,25.52,25.52,25.49,25.4,25.3,25.21,25.15,25.13,25.12,25.11,25.09,25.06,25.04,25.01,24.99,24.98,24.99,25.03,25.11,25.22,25.33,25.4,25.41,25.37,25.33,25.29,25.29,25.31,25.34,25.36,25.36,25.33,25.29,25.24,25.19,25.14,25.1,25.07,25.05,25.02,25.0,24.98,24.96,24.97,24.97,24.99,25.01,25.02,25.02,25.01,25.0,25.01,25.02,25.04,25.04,25.04,25.02,24.99,24.97,24.94,24.9,24.86,24.82,24.78,24.75,24.71,24.65,24.54,24.4,24.25,24.13,24.07,24.04,24.04,24.03,24.02,24.01,24.0,23.99,23.99,23.99,23.99,23.99,23.98,23.98,23.99,24.02,24.08,24.14,24.23,24.31,24.37,24.42,24.44,24.46,24.46,24.44,24.42,24.38,24.35,24.31,24.27,24.24,24.21,24.19,24.17,24.15,24.12,24.1,24.07,24.05,24.03,24.02
25.46,25.47,25.5,25.53,25.57,25.59,25.57,25.51,25.44,25.39,25.34,25.31,25.39,25.51,25.73,25.94,26.03,26.04,25.95,25.85,25.76,25.69,25.66,25.65,25.65,25.63,25.6,25.58,25.55,25.53,25.52,25.51,25.52,25.55,25.58,25.61,25.63,25.66,25.67,25.67,25.66,25.64,25.61,25.58,25.55,25.51,25.48,25.46,25.48,25.52,25.58,25.64,25.68,25.7,25.7,25.68,25.66,25.64,25.61,25.58,25.58,25.57,25.56,25.52,25.42,25.32,25.23,25.17,25.15,25.13,25.11,25.08,25.05,25.03,25.01,25.0,25.0,25.04,25.11,25.2,25.31,25.39,25.42,25.39,25.34,25.3,25.27,25.28,25.3,25.33,25.34,25.34,25.32,25.27,25.23,25.18,25.13,25.09,25.05,25.03,25.0,24.98,24.96,24.95,24.96,24.96,24.99,25.01,25.03,25.04,25.04,25.03,25.03,25.03,25.04,25.04,25.04,25.04,25.02,25.0,24.97,24.93,24.89,24.84,24.8,24.77,24.75,24.71,24.63,24.52,24.38,24.25,24.16,24.11,24.09,24.08,24.07,24.06,24.05,24.05,24.04,24.05,24.04,24.04,24.03,24.04,24.05,24.08,24.14,24.2,24.28,24.35,24.4,24.43,24.44,24.44,24.43,24.42,24.4,24.37,24.34,24.3,24.26,24.23,24.2,24.18,24.16,24.14,24.12,24.09,24.07,24.05,24.03,24.02
25.47,25.47,25.49,25.53,25.57,25.6,25.58,25.55,25.49,25.45,25.39,25.38,25.46,25.58,25.78,25.96,26.02,26.02,25.94,25.84,25.75,25.69,25.66,25.64,25.64,25.62,25.6,25.57,25.54,25.53,25.51,25.52,25.53,25.56,25.58,25.6,25.63,25.64,25.65,25.65,25.64,25.62,25.6,25.57,25.53,25.5,25.47,25.46,25.48,25.52,25.57,25.62,25.66,25.69,25.7,25.7,25.69,25.68,25.66,25.63,25.63,25.62,25.59,25.53,25.42,25.31,25.23,25.19,25.17,25.13,25.11,25.07,25.04,25.02,25.01,25.01,25.05,25.12,25.22,25.32,25.41,25.44,25.41,25.36,25.31,25.27,25.27,25.28,25.3,25.31,25.33,25.32,25.3,25.26,25.21,25.16,25.11,25.07,25.04,25.01,24.98,24.96,24.94,24.94,24.94,24.95,24.98,25.0,25.02,25.04,25.05,25.05,25.06,25.06,25.06,25.05,25.05,25.04,25.03,25.01,24.98,24.95,24.91,24.86,24.82,24.79,24.76,24.74,24.7,24.63,24.52,24.4,24.28,24.2,24.15,24.12,24.12,24.11,24.1,24.1,24.09,24.09,24.09,24.1,24.1,24.12,24.14,24.16,24.22,24.27,24.33,24.39,24.42,24.44,24.44,24.43,24.42,24.4,24.38,24.36,24.33,24.3,24.26,24.23,24.21,24.18,24.16,24.14,24.12,24.1,24.07,24.05,24.04,24.03
25.48,25.47,25.49,25.53,25.57,25.6,25.6,25.58,25.53,25.5,25.46,25.45,25.54,25.66,25.83,25.98,26.03,26.01,25.92,25.83,25.74,25.68,25.64,25.63,25.62,25.61,25.59,25.57,25.54,25.53,25.52,25.52,25.54,25.56,25.57,25.59,25.6,25.61,25.62,25.62,25.61,25.59,25.57,25.54,25.51,25.49,25.47,25.47,25.49,25.52,25.56,25.61,25.63,25.66,25.69,25.71,25.72,25.72,25.69,25.67,25.66,25.64,25.59,25.51,25.4,25.3,25.24,25.21,25.18,25.14,25.1,25.06,25.03,25.02,25.02,25.06,25.13,25.23,25.35,25.44,25.49,25.47,25.41,25.34,25.28,25.25,25.25,25.26,25.28,25.29,25.31,25.3,25.28,25.24,25.19,25.14,25.1,25.06,25.02,25.0,24.97,24.95,24.93,24.92,24.93,24.94,24.97,25.0,25.02,25.04,25.06,25.07,25.08,25.09,25.08,25.07,25.05,25.04,25.03,25.01,24.99,24.95,24.92,24.87,24.83,24.8,24.78,24.76,24.74,24.7,24.63,24.53,24.43,24.32,24.25,24.19,24.17,24.16,24.15,24.15,24.13,24.14,24.14,24.16,24.18,24.21,24.23,24.24,24.28,24.32,24.36,24.4,24.43,24.43,24.43,24.42,24.41,24.39,24.38,24.36,24.33,24.3,24.27,24.24,24.21,24.19,24.17,24.15,24.13,24.1,24.08,24.06,24.05,24.03
25.49,25.47,25.49,25.52,25.56,25.59,25.6,25.59,25.55,25.52,25.5,25.51,25.61,25.71,25.86,25.99,26.02,26.0,25.92,25.82,25.74,25.67,25.63,25.61,25.61,25.61,25.61,25.59,25.57,25.56,25.55,25.55,25.55,25.56,25.57,25.57,25.57,25.58,25.58,25.58,25.57,25.56,25.55,25.53,25.52,25.5,25.48,25.48,25.49,25.52,25.56,25.59,25.62,25.65,25.68,25.71,25.73,25.73,25.72,25.7,25.68,25.65,25.57,25.48,25.37,25.29,25.25,25.22,25.19,25.13,25.09,25.05,25.03,25.03,25.06,25.12,25.22,25.34,25.45,25.52,25.53,25.47,25.39,25.31,25.26,25.25,25.26,25.26,25.27,25.28,25.29,25.29,25.27,25.23,25.17,25.12,25.08,25.04,25.01,24.98,24.96,24.94,24.93,24.92,24.92,24.93,24.96,25.0,25.02,25.04,25.06,25.08,25.1,25.12,25.12,25.1,25.08,25.06,25.04,25.02,24.99,24.96,24.92,24.88,24.84,24.82,24.79,24.77,24.75,24.73,24.69,24.63,24.55,24.45,24.36,24.28,24.24,24.21,24.19,24.19,24.18,24.19,24.21,24.24,24.27,24.3,24.33,24.35,24.37,24.39,24.42,24.44,24.45,24.45,24.44,24.43,24.41,24.4,24.38,24.36,24.33,24.31,24.28,24.25,24.22,24.2,24.18,24.16,24.14,24.12,24.09,24.07,24.06,24.05
25.51,25.49,25.49,25.52,25.55,25.58,25.6,25.59,25.56,25.54,25.54,25.56,25.65,25.75,25.87,25.98,25.99,25.97,25.89,25.8,25.73,25.65,25.61,25.59,25.59,25.6,25.61,25.62,25.61,25.59,25.58,25.57,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.55,25.54,25.53,25.52,25.52,25.51,25.5,25.49,25.51,25.53,25.56,25.59,25.61,25.63,25.67,25.7,25.72,25.73,25.73,25.71,25.68,25.63,25.53,25.43,25.35,25.29,25.27,25.24,25.19,25.13,25.08,25.05,25.04,25.05,25.11,25.2,25.32,25.43,25.52,25.57,25.55,25.47,25.37,25.29,25.26,25.26,25.26,25.26,25.27,25.28,25.29,25.29,25.27,25.23,25.17,25.1,25.06,25.02,25.0,24.98,24.96,24.94,24.93,24.91,24.9,24.91,24.94,24.98,25.01,25.04,25.05,25.07,25.1,25.13,25.14,25.13,25.09,25.07,25.05,25.03,25.0,24.97,24.92,24.88,24.85,24.82,24.8,24.78,24.76,24.74,24.72,24.69,24.64,24.56,24.48,24.39,24.33,24.29,24.26,24.25,24.24,24.26,24.29,24.33,24.37,24.4,24.43,24.44,24.46,24.46,24.47,24.47,24.47,24.47,24.46,24.44,24.43,24.41,24.39,24.37,24.34,24.32,24.29,24.27,24.24,24.22,24.2,24.18,24.15,24.13,24.11,24.08,24.07,24.06
25.52,25.51,25.51,25.53,25.56,25.59,25.6,25.6,25.57,25.56,25.56,25.58,25.67,25.76,25.86,25.96,25.97,25.94,25.87,25.78,25.71,25.65,25.61,25.58,25.58,25.59,25.62,25.63,25.64,25.63,25.61,25.59,25.58,25.57,25.56,25.56,25.55,25.55,25.55,25.54,25.53,25.53,25.53,25.53,25.54,25.54,25.54,25.53,25.54,25.54,25.56,25.59,25.6,25.63,25.66,25.7,25.72,25.74,25.73,25.69,25.65,25.58,25.48,25.4,25.35,25.32,25.31,25.27,25.2,25.13,25.08,25.05,25.04,25.08,25.16,25.28,25.4,25.49,25.56,25.59,25.54,25.46,25.37,25.29,25.26,25.26,25.27,25.27,25.28,25.28,25.29,25.29,25.27,25.22,25.17,25.1,25.05,25.02,24.99,24.97,24.96,24.94,24.92,24.9,24.89,24.9,24.94,24.98,25.02,25.03,25.04,25.06,25.1,25.13,25.14,25.14,25.11,25.08,25.05,25.03,25.01,24.97,24.93,24.87,24.84,24.81,24.8,24.78,24.76,24.74,24.73,24.72,24.7,24.65,24.6,24.52,24.44,24.38,24.34,24.32,24.32,24.35,24.38,24.42,24.46,24.5,24.52,24.53,24.53,24.52,24.52,24.51,24.5,24.5,24.48,24.47,24.45,24.43,24.41,24.39,24.36,24.34,24.31,24.28,24.26,24.24,24.22,24.19,24.17,24.15,24.12,24.1,24.09,24.08
25.51,25.51,25.52,25.54,25.56,25.58,25.59,25.59,25.58,25.57,25.57,25.59,25.67,25.75,25.86,25.94,25.95,25.92,25.84,25.76,25.71,25.65,25.61,25.58,25.56,25.58,25.61,25.64,25.66,25.65,25.63,25.61,25.59,25.58,25.57,25.56,25.55,25.55,25.54,25.53,25.53,25.53,25.54,25.55,25.56,25.57,25.57,25.56,25.57,25.57,25.57,25.59,25.6,25.63,25.67,25.7,25.72,25.73,25.71,25.66,25.6,25.52,25.44,25.38,25.36,25.36,25.34,25.29,25.22,25.14,25.09,25.06,25.07,25.13,25.22,25.35,25.46,25.53,25.59,25.59,25.54,25.46,25.37,25.29,25.28,25.29,25.3,25.3,25.31,25.31,25.31,25.3,25.28,25.23,25.17,25.1,25.05,25.01,24.99,24.98,24.97,24.95,24.93,24.9,24.88,24.9,24.93,24.98,25.01,25.03,25.04,25.05,25.09,25.12,25.14,25.15,25.13,25.1,25.07,25.04,25.01,24.97,24.92,24.87,24.83,24.81,24.79,24.78,24.76,24.74,24.73,24.73,24.73,24.71,24.68,24.62,24.55,24.48,24.43,24.41,24.42,24.44,24.47,24.5,24.54,24.58,24.6,24.61,24.6,24.59,24.57,24.55,24.54,24.53,24.52,24.5,24.48,24.45,24.43,24.41,24.38,24.36,24.33,24.3,24.28,24.26,24.24,24.21,24.19,24.17,24.14,24.12,24.11,24.1
