298.6,298.6,298.63,298.66998,298.69998,298.71,298.63998,298.55,298.43,298.35,298.3,298.3,298.41998,298.59,298.84,299.07,299.18,299.19,299.13,299.03,298.93,298.85,298.82,298.82,298.83,298.82,298.79,298.77,298.72,298.69,298.66,298.63,298.63,298.63,298.65,298.68,298.71,298.74,298.75998,298.77,298.78,298.77,298.74,298.72,298.69998,298.68,298.65,298.63998,298.65,298.68,298.72,298.75998,298.79,298.79,298.78,298.74,298.68,298.63998,298.61,298.58,298.58,298.56,298.55,298.52,298.46,298.38,298.31,298.27,298.25,298.24,298.25,298.25,298.22998,298.21,298.18,298.16,298.13998,298.12,298.12,298.15,298.22998,298.34,298.46,298.54,298.55,298.53,298.49,298.46,298.47,298.49,298.50998,298.52,298.5,298.47,298.4,298.35,298.3,298.25998,298.24,298.21,298.19,298.16998,298.15,298.13998,298.13998,298.13998,298.13998,298.13998,298.13998,298.13998,298.16,298.18,298.19,298.21,298.21,298.19,298.15,298.11,298.06,298.02,297.97998,297.94998,297.94998,297.94,297.93,297.88998,297.79,297.65,297.49,297.33,297.22,297.15,297.12,297.11,297.1,297.09,297.08,297.07,297.06,297.06,297.06,297.05,297.05,297.04,297.03,297.03,297.04,297.06,297.1,297.16,297.25,297.33,297.41,297.49,297.55,297.59,297.6,297.6,297.58,297.54,297.50998,297.47998,297.44,297.41,297.38998,297.37,297.35,297.32,297.3,297.27,297.22998,297.21,297.19998,297.19
298.61,298.61,298.63998,298.68,298.71,298.72998,298.66998,298.59,298.47998,298.41,298.35,298.34,298.44,298.6,298.84,299.07,299.18,299.19998,299.13,299.03,298.93,298.85,298.82,298.82,298.83,298.81,298.79,298.75998,298.72,298.69,298.66,298.63998,298.63998,298.66,298.69,298.72,298.75,298.77,298.8,298.81,298.8,298.78,298.75,298.72,298.69998,298.68,298.65,298.63,298.63998,298.66998,298.72998,298.78,298.81,298.82,298.81,298.77,298.72,298.69,298.66,298.62,298.63,298.62,298.61,298.59,298.50998,298.41998,298.33,298.28,298.25998,298.25998,298.25998,298.25,298.22998,298.19998,298.16998,298.15,298.13,298.12,298.13,298.18,298.28,298.4,298.50998,298.56,298.54,298.50998,298.47,298.44998,298.47,298.5,298.50998,298.50998,298.49,298.44998,298.38998,298.34,298.29,298.25,298.22998,298.21,298.19,298.16998,298.15,298.13,298.13,298.13,298.13998,298.15,298.15,298.15,298.15,298.15,298.16,298.19,298.19998,298.19998,298.18,298.15,298.11,298.08,298.03,298.0,297.97,297.94998,297.93,297.9,297.84,297.72998,297.59,297.41998,297.29,297.19,297.16,297.13998,297.13998,297.13998,297.12,297.11,297.1,297.09,297.09,297.1,297.09,297.09,297.08,297.08,297.09,297.11,297.16,297.22998,297.32,297.4,297.47998,297.54,297.58,297.61,297.62,297.61,297.58,297.54,297.5,297.47,297.43,297.4,297.37,297.35,297.33,297.31,297.28,297.25998,297.22998,297.19998,297.19,297.18
298.61,298.62,298.65,298.68,298.72,298.74,298.69998,298.63,298.54,298.47998,298.41998,298.38998,298.47998,298.62,298.85,299.07,299.16998,299.19,299.11,299.02,298.91998,298.84,298.81,298.8,298.81,298.79,298.77,298.74,298.69998,298.68,298.66998,298.65,298.66,298.68,298.71,298.74,298.77,298.8,298.82,298.82,298.81,298.79,298.75998,298.72998,298.69998,298.66998,298.65,298.62,298.63,298.66998,298.72998,298.79,298.83,298.84,298.83,298.8,298.77,298.74,298.72,298.69,298.68,298.66998,298.66998,298.63998,298.55,298.44998,298.36,298.3,298.28,298.27,298.25998,298.24,298.21,298.19,298.16,298.13998,298.13,298.13998,298.18,298.25998,298.37,298.47998,298.55,298.56,298.52,298.47998,298.44,298.44,298.46,298.49,298.50998,298.50998,298.47998,298.44,298.38998,298.34,298.29,298.25,298.22,298.19998,298.16998,298.15,298.13,298.11,298.12,298.12,298.13998,298.16,298.16998,298.16998,298.16,298.15,298.16,298.16998,298.19,298.19,298.19,298.16998,298.13998,298.12,298.09,298.05,298.00998,297.97,297.93,297.9,297.86,297.8,297.69,297.55,297.4,297.28,297.22,297.19,297.19,297.18,297.16998,297.16,297.15,297.13998,297.13998,297.13998,297.13998,297.13998,297.13,297.13,297.13998,297.16998,297.22998,297.29,297.38,297.46,297.52,297.57,297.59,297.61,297.61,297.59,297.57,297.53,297.5,297.46,297.41998,297.38998,297.36,297.34,297.32,297.3,297.27,297.25,297.22,297.19998,297.18,297.16998
298.61,298.62,298.65,298.68,298.72,298.74,298.72,298.66,298.59,298.54,298.49,298.46,298.54,298.66,298.88,299.09,299.18,299.19,299.1,299.0,298.91,298.84,298.81,298.8,298.8,298.78,298.75,298.72998,298.69998,298.68,298.66998,298.66,298.66998,298.69998,298.72998,298.75998,298.78,298.81,298.82,298.82,298.81,298.79,298.75998,298.72998,298.69998,298.66,298.63,298.61,298.63,298.66998,298.72998,298.79,298.83,298.85,298.85,298.83,298.81,298.79,298.75998,298.72998,298.72998,298.72,298.71,298.66998,298.57,298.47,298.38,298.32,298.3,298.28,298.25998,298.22998,298.19998,298.18,298.16,298.15,298.15,298.19,298.25998,298.35,298.46,298.54,298.57,298.54,298.49,298.44998,298.41998,298.43,298.44998,298.47998,298.49,298.49,298.47,298.41998,298.38,298.33,298.28,298.24,298.19998,298.18,298.15,298.13,298.11,298.1,298.11,298.11,298.13998,298.16,298.18,298.19,298.19,298.18,298.18,298.18,298.19,298.19,298.19,298.19,298.16998,298.15,298.12,298.08,298.04,297.99,297.94998,297.91998,297.9,297.86,297.78,297.66998,297.53,297.4,297.31,297.25998,297.24,297.22998,297.22,297.21,297.19998,297.19998,297.19,297.19998,297.19,297.19,297.18,297.19,297.19998,297.22998,297.29,297.35,297.43,297.5,297.55,297.58,297.59,297.59,297.58,297.57,297.55,297.52,297.49,297.44998,297.41,297.38,297.35,297.33,297.31,297.29,297.27,297.24,297.22,297.19998,297.18,297.16998
298.62,298.62,298.63998,298.68,298.72,298.75,298.72998,298.69998,298.63998,298.6,298.54,298.53,298.61,298.72998,298.93,299.11,299.16998,299.16998,299.09,298.99,298.9,298.84,298.81,298.79,298.79,298.77,298.75,298.72,298.69,298.68,298.66,298.66998,298.68,298.71,298.72998,298.75,298.78,298.79,298.8,298.8,298.79,298.77,298.75,298.72,298.68,298.65,298.62,298.61,298.63,298.66998,298.72,298.77,298.81,298.84,298.85,298.85,298.84,298.83,298.81,298.78,298.78,298.77,298.74,298.68,298.57,298.46,298.38,298.34,298.32,298.28,298.25998,298.22,298.19,298.16998,298.16,298.16,298.19998,298.27,298.37,298.47,298.56,298.59,298.56,298.50998,298.46,298.41998,298.41998,298.43,298.44998,298.46,298.47998,298.47,298.44998,298.41,298.36,298.31,298.25998,298.22,298.19,298.16,298.13,298.11,298.09,298.09,298.09,298.1,298.13,298.15,298.16998,298.19,298.19998,298.19998,298.21,298.21,298.21,298.19998,298.19998,298.19,298.18,298.16,298.13,298.1,298.06,298.00998,297.97,297.94,297.91,297.88998,297.85,297.78,297.66998,297.55,297.43,297.35,297.3,297.27,297.27,297.25998,297.25,297.25,297.24,297.24,297.24,297.25,297.25,297.27,297.29,297.31,297.37,297.41998,297.47998,297.54,297.57,297.59,297.59,297.58,297.57,297.55,297.53,297.50998,297.47998,297.44998,297.41,297.38,297.36,297.33,297.31,297.29,297.27,297.25,297.22,297.19998,297.19,297.18
298.63,298.62,298.63998,298.68,298.72,298.75,298.75,298.72998,298.68,298.65,298.61,298.6,298.69,298.81,298.97998,299.13,299.18,299.16,299.07,298.97998,298.88998,298.83,298.79,298.78,298.77,298.75998,298.74,298.72,298.69,298.68,298.66998,298.66998,298.69,298.71,298.72,298.74,298.75,298.75998,298.77,298.77,298.75998,298.74,298.72,298.69,298.66,298.63998,298.62,298.62,298.63998,298.66998,298.71,298.75998,298.78,298.81,298.84,298.86,298.87,298.87,298.84,298.82,298.81,298.79,298.74,298.66,298.55,298.44998,298.38998,298.36,298.33,298.29,298.25,298.21,298.18,298.16998,298.16998,298.21,298.28,298.38,298.5,298.59,298.63998,298.62,298.56,298.49,298.43,298.4,298.4,298.41,298.43,298.44,298.46,298.44998,298.43,298.38998,298.34,298.29,298.25,298.21,298.16998,298.15,298.12,298.1,298.08,298.07,298.08,298.09,298.12,298.15,298.16998,298.19,298.21,298.22,298.22998,298.24,298.22998,298.22,298.19998,298.19,298.18,298.16,298.13998,298.1,298.07,298.02,297.97998,297.94998,297.93,297.91,297.88998,297.85,297.78,297.68,297.58,297.47,297.4,297.34,297.32,297.31,297.3,297.3,297.28,297.29,297.29,297.31,297.33,297.36,297.38,297.38998,297.43,297.47,297.50998,297.55,297.58,297.58,297.58,297.57,297.56,297.54,297.53,297.50998,297.47998,297.44998,297.41998,297.38998,297.36,297.34,297.32,297.3,297.28,297.25,297.22998,297.21,297.19998,297.18
298.63998,298.62,298.63998,298.66998,298.71,298.74,298.75,298.74,298.69998,298.66998,298.65,298.66,298.75998,298.86,299.00998,299.13998,299.16998,299.15,299.07,298.97,298.88998,298.82,298.78,298.75998,298.75998,298.75998,298.75998,298.74,298.72,298.71,298.69998,298.69998,298.69998,298.71,298.72,298.72,298.72,298.72998,298.72998,298.72998,298.72,298.71,298.69998,298.68,298.66998,298.65,298.63,298.63,298.63998,298.66998,298.71,298.74,298.77,298.8,298.83,298.86,298.88,298.88,298.87,298.85,298.83,298.8,298.72,298.63,298.52,298.44,298.4,298.37,298.34,298.28,298.24,298.19998,298.18,298.18,298.21,298.27,298.37,298.49,298.6,298.66998,298.68,298.62,298.54,298.46,298.41,298.4,298.41,298.41,298.41998,298.43,298.44,298.44,298.41998,298.38,298.32,298.27,298.22998,298.19,298.16,298.13,298.11,298.09,298.08,298.07,298.07,298.08,298.11,298.15,298.16998,298.19,298.21,298.22998,298.25,298.27,298.27,298.25,298.22998,298.21,298.19,298.16998,298.13998,298.11,298.07,298.03,297.99,297.97,297.94,297.91998,297.9,297.88,297.84,297.78,297.69998,297.6,297.50998,297.43,297.38998,297.36,297.34,297.34,297.33,297.34,297.36,297.38998,297.41998,297.44998,297.47998,297.5,297.52,297.54,297.57,297.59,297.6,297.6,297.59,297.58,297.56,297.55,297.53,297.50998,297.47998,297.46,297.43,297.4,297.37,297.35,297.33,297.31,297.29,297.27,297.24,297.22,297.21,297.19998
298.66,298.63998,298.63998,298.66998,298.69998,298.72998,298.75,298.74,298.71,298.69,298.69,298.71,298.8,298.9,299.02,299.13,299.13998,299.12,299.04,298.94998,298.88,298.8,298.75998,298.74,298.74,298.75,298.75998,298.77,298.75998,298.74,298.72998,298.72,298.71,298.71,298.71,298.71,298.71,298.71,298.71,298.71,298.69998,298.69,298.68,298.66998,298.66998,298.66,298.65,298.63998,298.66,298.68,298.71,298.74,298.75998,298.78,298.82,298.85,298.87,298.88,298.88,298.86,298.83,298.78,298.68,298.58,298.5,298.44,298.41998,298.38998,298.34,298.28,298.22998,298.19998,298.19,298.19998,298.25998,298.35,298.47,298.58,298.66998,298.72,298.69998,298.62,298.52,298.44,298.41,298.41,298.41,298.41,298.41998,298.43,298.44,298.44,298.41998,298.38,298.32,298.25,298.21,298.16998,298.15,298.13,298.11,298.09,298.08,298.06,298.05,298.06,298.09,298.13,298.16,298.19,298.19998,298.22,298.25,298.28,298.29,298.28,298.24,298.22,298.19998,298.18,298.15,298.12,298.07,298.03,298.0,297.97,297.94998,297.93,297.91,297.88998,297.87,297.84,297.79,297.71,297.63,297.54,297.47998,297.44,297.41,297.4,297.38998,297.41,297.44,297.47998,297.52,297.55,297.58,297.59,297.61,297.61,297.62,297.62,297.62,297.62,297.61,297.59,297.58,297.56,297.54,297.52,297.49,297.47,297.44,297.41998,297.38998,297.37,297.35,297.33,297.3,297.28,297.25998,297.22998,297.22,297.21
298.66998,298.66,298.66,298.68,298.71,298.74,298.75,298.75,298.72,298.71,298.71,298.72998,298.82,298.91,299.00998,299.11,299.12,299.09,299.02,298.93,298.86,298.8,298.75998,298.72998,298.72998,298.74,298.77,298.78,298.79,298.78,298.75998,298.74,298.72998,298.72,298.71,298.71,298.69998,298.69998,298.69998,298.69,298.68,298.68,298.68,298.68,298.69,298.69,298.69,298.68,298.69,298.69,298.71,298.74,298.75,298.78,298.81,298.85,298.87,298.88998,298.88,298.84,298.8,298.72998,298.63,298.55,298.5,298.47,298.46,298.41998,298.35,298.28,298.22998,298.19998,298.19,298.22998,298.31,298.43,298.55,298.63998,298.71,298.74,298.69,298.61,298.52,298.44,298.41,298.41,298.41998,298.41998,298.43,298.43,298.44,298.44,298.41998,298.37,298.32,298.25,298.19998,298.16998,298.13998,298.12,298.11,298.09,298.07,298.05,298.04,298.05,298.09,298.13,298.16998,298.18,298.19,298.21,298.25,298.28,298.29,298.29,298.25998,298.22998,298.19998,298.18,298.16,298.12,298.08,298.02,297.99,297.96,297.94998,297.93,297.91,297.88998,297.88,297.87,297.85,297.8,297.75,297.66998,297.59,297.53,297.49,297.47,297.47,297.5,297.53,297.57,297.61,297.65,297.66998,297.68,297.68,297.66998,297.66998,297.66,297.65,297.65,297.63,297.62,297.6,297.58,297.56,297.54,297.50998,297.49,297.46,297.43,297.41,297.38998,297.37,297.34,297.32,297.3,297.27,297.25,297.24,297.22998
298.66,298.66,298.66998,298.69,298.71,298.72998,298.74,298.74,298.72998,298.72,298.72,298.74,298.82,298.9,299.00998,299.09,299.1,299.07,298.99,298.91,298.86,298.8,298.75998,298.72998,298.71,298.72998,298.75998,298.79,298.81,298.8,298.78,298.75998,298.74,298.72998,298.72,298.71,298.69998,298.69998,298.69,298.68,298.68,298.68,298.69,298.69998,298.71,298.72,298.72,298.71,298.72,298.72,298.72,298.74,298.75,298.78,298.82,298.85,298.87,298.88,298.86,298.81,298.75,298.66998,298.59,298.53,298.50998,298.50998,298.49,298.44,298.37,298.29,298.24,298.21,298.22,298.28,298.37,298.5,298.61,298.68,298.74,298.74,298.69,298.61,298.52,298.44,298.43,298.44,298.44998,298.44998,298.46,298.46,298.46,298.44998,298.43,298.38,298.32,298.25,298.19998,298.16,298.13998,298.13,298.12,298.1,298.08,298.05,298.03,298.05,298.08,298.13,298.16,298.18,298.19,298.19998,298.24,298.27,298.29,298.3,298.28,298.25,298.22,298.19,298.16,298.12,298.07,298.02,297.97998,297.96,297.94,297.93,297.91,297.88998,297.88,297.88,297.88,297.86,297.83,297.77,297.69998,297.63,297.58,297.56,297.57,297.59,297.62,297.65,297.69,297.72998,297.75,297.75998,297.75,297.74,297.72,297.69998,297.69,297.68,297.66998,297.65,297.63,297.6,297.58,297.56,297.53,297.50998,297.47998,297.44998,297.43,297.41,297.38998,297.36,297.34,297.32,297.29,297.27,297.25998,297.25
